23,2014-08-01                                                                                                                          
599,2014-08-01                                                                                                                         
932,2014-08-02                                                                                                                         
434,2014-08-02                                                                                                                         
344,2014-08-02                                                                                                                         
256,2014-08-03                                                                                                                         
892,2014-08-03                                                                                                                         
828,2014-08-05                                                                                                                         
334,2014-08-05                                                                                                                         
181,2014-08-05                                                                                                                         
931,2014-08-05                                                                                                                         
599,2014-08-06                                                                                                                         
23,2014-08-07                                                                                                                          
832,2014-08-08                                                                                                                         
269,2014-08-08                                                                                                                         
872,2014-08-09                                                                                                                         
334,2014-08-09                                                                                                                         
333,2014-08-09                                                                                                                         
633,2014-08-09                                                                                                                         
256,2014-08-10                                                                                                                         
136,2014-08-10                                                                                                                         
272,2014-08-11                                                                                                                         
261,2014-08-11                                                                                                                         
932,2014-08-12                                                                                                                         
164,2014-08-12                                                                                                                         
828,2014-08-13                                                                                                                         
781,2014-08-14                                                                                                                         
135,2014-08-14                                                                                                                         
23,2014-08-15                                                                                                                          
287,2014-08-16                                                                                                                         
269,2014-08-16                                                                                                                         
872,2014-08-17                                                                                                                         
931,2014-08-17                                                                                                                         
344,2014-08-17                                                                                                                         
334,2014-08-18                                                                                                                         
633,2014-08-18                                                                                                                         
892,2014-08-18                                                                                                                         
932,2014-08-19                                                                                                                         
434,2014-08-19                                                                                                                         
256,2014-08-20                                                                                                                         
599,2014-08-20                                                                                                                         
181,2014-08-21                                                                                                                         
344,2014-08-21                                                                                                                         
164,2014-08-22                                                                                                                         
135,2014-08-22                                                                                                                         
272,2014-08-23                                                                                                                         
333,2014-08-23                                                                                                                         
136,2014-08-23                                                                                                                         
256,2014-08-23                                                                                                                         
892,2014-08-23                                                                                                                         
23,2014-08-24                                                                                                                          
261,2014-08-25                                                                                                                         
781,2014-08-25                                                                                                                         
434,2014-08-25                                                                                                                         
256,2014-08-26                                                                                                                         
599,2014-08-26                                                                                                                         
272,2014-08-27                                                                                                                         
23,2014-08-27                                                                                                                          
931,2014-08-27                                                                                                                         
287,2014-08-28                                                                                                                         
828,2014-08-28                                                                                                                         
344,2014-08-28                                                                                                                         
932,2014-08-29                                                                                                                         
261,2014-08-29                                                                                                                         
872,2014-08-29                                                                                                                         
892,2014-08-30                                                                                                                         
287,2014-08-31                                                                                                                         
23,2014-08-31                                                                                                                          
269,2014-08-31                                                                                                                         
3.56,0                                                                                                                                 
2.8,0                                                                                                                                  
3.55,0                                                                                                                                 
3.34,0                                                                                                                                 
1.63,5.25                                                                                                                              
3.36,5.25                                                                                                                              
2.65,5.25                                                                                                                              
4.18,0                                                                                                                                 
4.05,5.25                                                                                                                              
2.28,5.25                                                                                                                              
3.73,5.25                                                                                                                              
3.82,0                                                                                                                                 
3.14,0                                                                                                                                 
4.43,0                                                                                                                                 
4.86,0                                                                                                                                 
3.6,0                                                                                                                                  
4.21,0                                                                                                                                 
4.08,0                                                                                                                                 
3.94,0                                                                                                                                 
3.45,6.25                                                                                                                              
3.71,6.25                                                                                                                              
3.52,6.25                                                                                                                              
3.98,6.25                                                                                                                              
2.68,6.25                                                                                                                              
3.46,6.25                                                                                                                              
2.8,0                                                                                                                                  
3.86,0                                                                                                                                 
3.39,0                                                                                                                                 
3.71,0                                                                                                                                 
3.45,0                                                                                                                                 
3.17,0                                                                                                                                 
4.03,0                                                                                                                                 
3.82,0                                                                                                                                 
4.1,0                                                                                                                                  
3.53,0                                                                                                                                 
4.01,0                                                                                                                                 
3.7,0                                                                                                                                  
4.01,0                                                                                                                                 
